Date,High,Low,Open,Close,Volume,Adj Close
2018-06-27,49.279998779296875,47.900001525878906,48.47999954223633,48.150001525878906,14471100.0,35.830726623535156
2018-06-28,49.439998626708984,47.5,47.849998474121094,49.06999969482422,16298400.0,36.51533508300781
2018-06-29,50.099998474121094,49.04999923706055,49.70000076293945,49.59000015258789,12248000.0,36.90229415893555
2018-07-02,49.189998626708984,48.52000045776367,48.88999938964844,48.7599983215332,8222800.0,36.28464889526367
2018-07-03,49.4900016784668,47.959999084472656,49.29999923706055,47.959999084472656,11486600.0,35.6893310546875
2018-07-04,48.369998931884766,47.599998474121094,48.16999816894531,48.029998779296875,6147000.0,35.74142074584961
2018-07-05,49.77000045776367,48.310001373291016,48.54999923706055,49.70000076293945,12179600.0,36.984153747558594
2018-07-06,50.439998626708984,49.38999938964844,49.790000915527344,50.34000015258789,8582200.0,37.46040725708008
2018-07-10,51.099998474121094,49.349998474121094,50.70000076293945,49.529998779296875,10935700.0,36.85764694213867
2018-07-11,49.099998474121094,48.45000076293945,48.5,48.86000061035156,12912600.0,36.35906982421875
2018-07-12,50.66999816894531,48.959999084472656,49.349998474121094,50.45000076293945,20765500.0,37.542266845703125
2018-07-13,50.88999938964844,49.93000030517578,50.599998474121094,50.310001373291016,15555400.0,37.43808364868164
2018-07-16,50.599998474121094,49.599998474121094,50.310001373291016,50.0,12550000.0,37.207393646240234
2018-07-17,51.02000045776367,49.70000076293945,50.130001068115234,50.70000076293945,11553600.0,37.72829818725586
2018-07-18,51.66999816894531,50.81999969482422,51.150001525878906,51.45000076293945,9762900.0,38.286407470703125
2018-07-19,50.75,49.060001373291016,50.709999084472656,49.43000030517578,20977000.0,36.78322982788086
2018-07-20,49.86000061035156,48.630001068115234,49.59000015258789,48.720001220703125,16788900.0,36.2548828125
2018-07-23,50.130001068115234,48.529998779296875,49.08000183105469,49.599998474121094,8554600.0,36.90973663330078
2018-07-24,52.38999938964844,51.310001373291016,51.91999816894531,51.310001373291016,20910300.0,38.18223190307617
2018-07-25,51.75,50.7400016784668,51.459999084472656,51.75,15263700.0,38.5096549987793
2018-07-26,53.18000030517578,52.400001525878906,52.470001220703125,52.779998779296875,54299500.0,39.276126861572266
2018-07-27,53.66999816894531,53.25,53.47999954223633,53.45000076293945,21543400.0,39.77470397949219
2018-07-30,54.349998474121094,53.560001373291016,53.70000076293945,54.33000183105469,15527200.0,40.429561614990234
2018-07-31,54.97999954223633,54.04999923706055,54.20000076293945,54.84000015258789,15921000.0,40.80907440185547
2018-08-01,53.77000045776367,53.02000045776367,53.400001525878906,53.060001373291016,36906000.0,39.4844856262207
2018-08-02,53.09000015258789,51.5,52.09000015258789,52.84000015258789,19796400.0,39.32077407836914
2018-08-03,52.939998626708984,51.33000183105469,52.310001373291016,52.54999923706055,15607700.0,40.23210906982422
2018-08-06,52.90999984741211,52.0,52.099998474121094,52.400001525878906,11904900.0,40.117271423339844
2018-08-07,53.650001525878906,52.630001068115234,53.38999938964844,52.75,19065600.0,40.38522720336914
2018-08-08,53.33000183105469,52.2599983215332,53.29999923706055,52.400001525878906,13076000.0,40.117271423339844
2018-08-09,53.040000915527344,51.72999954223633,52.5,51.84000015258789,12752800.0,39.68853759765625
2018-08-10,51.90999984741211,50.720001220703125,51.40999984741211,51.709999084472656,14630800.0,39.58900833129883
2018-08-13,52.689998626708984,51.7400016784668,52.06999969482422,52.279998779296875,14720600.0,40.0254020690918
2018-08-14,52.90999984741211,51.77000045776367,52.099998474121094,52.7599983215332,17475600.0,40.392887115478516
2018-08-15,51.97999954223633,50.349998474121094,51.599998474121094,50.40999984741211,26625700.0,38.59373092651367
2018-08-16,51.029998779296875,49.630001068115234,50.900001525878906,49.720001220703125,20125600.0,38.06547164916992
2018-08-17,51.189998626708984,49.22999954223633,49.529998779296875,50.79999923706055,17343200.0,38.89231872558594
2018-08-20,51.77000045776367,51.040000915527344,51.099998474121094,51.439998626708984,14783600.0,39.38229751586914
2018-08-21,52.099998474121094,51.02000045776367,51.15999984741211,51.72999954223633,13378300.0,39.60432052612305
2018-08-22,53.29999923706055,51.630001068115234,51.650001525878906,53.29999923706055,13073500.0,40.80630874633789
2018-08-23,53.52000045776367,52.650001525878906,53.099998474121094,53.349998474121094,12263000.0,40.84458923339844
2018-08-24,54.459999084472656,53.54999923706055,53.599998474121094,54.150001525878906,10971100.0,41.457069396972656
2018-08-27,55.66999816894531,54.16999816894531,54.16999816894531,55.66999816894531,11205300.0,42.62076950073242
2018-08-28,56.40999984741211,55.06999969482422,55.93000030517578,55.650001525878906,17875600.0,42.605464935302734
2018-08-29,56.15999984741211,55.13999938964844,55.25,55.220001220703125,10292800.0,42.2762565612793
2018-08-30,55.88999938964844,54.400001525878906,55.29999923706055,54.56999969482422,14432500.0,41.77861785888672
2018-08-31,54.79999923706055,53.310001373291016,54.52000045776367,53.619998931884766,15000000.0,41.051300048828125
2018-09-03,54.16999816894531,53.209999084472656,53.29999923706055,54.04999923706055,4356600.0,41.38050842285156
2018-09-04,53.790000915527344,52.0,53.599998474121094,52.0,10521800.0,39.811031341552734
2018-09-05,52.63999938964844,51.75,52.08000183105469,52.150001525878906,7100000.0,39.925872802734375
2018-09-06,53.869998931884766,52.400001525878906,52.790000915527344,53.47999954223633,12479400.0,40.944114685058594
2018-09-10,54.040000915527344,52.959999084472656,53.90999984741211,53.220001220703125,9341300.0,40.74506378173828
2018-09-11,52.9900016784668,52.130001068115234,52.61000061035156,52.59000015258789,10347800.0,40.262733459472656
2018-09-12,53.709999084472656,52.18000030517578,53.0,53.45000076293945,14230800.0,40.92115020751953
2018-09-13,54.43000030517578,53.52000045776367,53.70000076293945,53.779998779296875,14353500.0,41.17379379272461
2018-09-14,55.22999954223633,54.04999923706055,54.099998474121094,55.20000076293945,17021500.0,42.26094436645508
2018-09-17,55.56999969482422,54.790000915527344,55.29999923706055,55.040000915527344,12096900.0,42.138450622558594
2018-09-18,57.470001220703125,55.5099983215332,55.630001068115234,57.34000015258789,20647900.0,43.899322509765625
2018-09-19,58.939998626708984,57.529998779296875,57.61000061035156,58.58000183105469,12451900.0,44.84865951538086
2018-09-20,59.61000061035156,58.43000030517578,59.209999084472656,59.31999969482422,11264600.0,45.41520309448242
2018-09-21,61.0099983215332,59.599998474121094,59.88999938964844,61.0099983215332,23057600.0,46.70905303955078
2018-09-24,61.25,60.150001525878906,60.849998474121094,60.20000076293945,9008600.0,46.08892822265625
2018-09-25,62.220001220703125,59.86000061035156,60.0,62.20000076293945,16840000.0,47.62012481689453
2018-09-26,62.41999816894531,59.75,62.20000076293945,60.0099983215332,24600600.0,45.94346237182617
2018-09-27,60.75,58.61000061035156,60.220001220703125,59.47999954223633,20631400.0,45.53770065307617
2018-09-28,60.290000915527344,58.849998474121094,58.849998474121094,59.81999969482422,14753000.0,45.79800033569336
2018-10-01,60.56999969482422,59.08000183105469,59.68000030517578,60.400001525878906,8976500.0,46.24204635620117
2018-10-02,61.7400016784668,60.47999954223633,60.869998931884766,61.20000076293945,20530200.0,46.85452651977539
2018-10-03,62.189998626708984,59.31999969482422,62.0099983215332,59.95000076293945,26674700.0,45.897525787353516
2018-10-04,60.34000015258789,58.66999816894531,59.9900016784668,58.79999923706055,14396500.0,45.017086029052734
2018-10-05,58.310001373291016,57.22999954223633,57.849998474121094,57.4900016784668,20202600.0,44.01416015625
2018-10-08,57.56999969482422,55.2599983215332,57.0,57.04999923706055,26384200.0,43.67729949951172
2018-10-09,58.31999969482422,56.720001220703125,57.400001525878906,57.70000076293945,17830500.0,44.1749382019043
2018-10-10,58.13999938964844,55.88999938964844,57.380001068115234,55.88999938964844,14135900.0,42.789207458496094
2018-10-11,57.15999984741211,55.619998931884766,56.439998626708984,56.47999954223633,15976400.0,43.24090576171875
2018-10-15,58.45000076293945,56.84000015258789,56.95000076293945,57.66999816894531,16290900.0,44.1519660949707
2018-10-16,58.849998474121094,57.25,57.939998626708984,57.70000076293945,15825800.0,44.1749382019043
2018-10-17,58.91999816894531,57.75,58.34000015258789,58.79999923706055,21832000.0,45.017086029052734
2018-10-18,58.849998474121094,56.31999969482422,58.849998474121094,56.5,17237800.0,43.25621795654297
2018-10-19,57.529998779296875,56.36000061035156,57.099998474121094,56.529998779296875,13429700.0,43.27918243408203
2018-10-22,58.41999816894531,57.029998779296875,57.70000076293945,58.369998931884766,14084400.0,44.68788528442383
2018-10-23,57.54999923706055,56.0,57.310001373291016,56.75,20763100.0,43.44761657714844
2018-10-24,57.59000015258789,54.43000030517578,57.400001525878906,54.43000030517578,17954800.0,41.67143630981445
2018-10-25,56.040000915527344,53.79999923706055,55.970001220703125,54.61000061035156,29494700.0,41.809242248535156
2018-10-26,55.88999938964844,53.5099983215332,54.900001525878906,55.599998474121094,26630300.0,42.56718444824219
2018-10-29,54.38999938964844,52.599998474121094,54.029998779296875,53.099998474121094,26198300.0,40.65319061279297
2018-10-30,54.849998474121094,52.959999084472656,53.599998474121094,53.869998931884766,23799200.0,41.24270248413086
2018-10-31,56.709999084472656,54.27000045776367,54.349998474121094,56.709999084472656,26626000.0,43.416996002197266
2018-11-01,58.2599983215332,55.52000045776367,56.75,57.5,20420000.0,44.021820068359375
2018-11-05,58.0,57.040000915527344,57.61000061035156,57.529998779296875,15491800.0,44.04478454589844
2018-11-06,57.849998474121094,56.560001373291016,57.0,57.22999954223633,11211000.0,43.815101623535156
2018-11-07,58.150001525878906,57.400001525878906,57.790000915527344,57.59000015258789,12982500.0,44.090721130371094
2018-11-08,58.77000045776367,57.02000045776367,57.779998779296875,57.02000045776367,16743700.0,43.654327392578125
2018-11-09,57.0,54.130001068115234,56.5,54.650001525878906,29209700.0,41.839866638183594
2018-11-12,55.45000076293945,54.400001525878906,55.099998474121094,54.849998474121094,15985200.0,41.992984771728516
2018-11-13,56.27000045776367,54.349998474121094,54.900001525878906,56.27000045776367,18790200.0,43.08013153076172
2018-11-14,55.66999816894531,54.25,55.209999084472656,55.15999984741211,28360900.0,42.23031997680664
2018-11-16,56.349998474121094,55.150001525878906,55.849998474121094,56.150001525878906,19633700.0,42.98826217651367
2018-11-19,56.279998779296875,54.810001373291016,56.150001525878906,55.369998931884766,12979700.0,42.39109420776367
2018-11-21,54.54999923706055,53.709999084472656,54.150001525878906,54.529998779296875,18590600.0,41.74799728393555
2018-11-22,54.720001220703125,53.75,54.689998626708984,54.040000915527344,9255400.0,41.37284851074219
2018-11-23,53.38999938964844,50.349998474121094,53.38999938964844,50.349998474121094,33531500.0,38.54779815673828
2018-11-26,51.09000015258789,49.0,49.95000076293945,50.119998931884766,30327300.0,38.371707916259766
2018-11-27,50.4900016784668,49.099998474121094,49.689998626708984,49.91999816894531,25582700.0,38.21859359741211
2018-11-28,52.31999969482422,50.220001220703125,50.5,52.29999923706055,29038300.0,40.040706634521484
2018-11-29,52.72999954223633,51.130001068115234,51.91999816894531,52.0,23362000.0,39.811031341552734
2018-11-30,53.689998626708984,51.560001373291016,51.560001373291016,52.79999923706055,29502000.0,40.42350769042969
2018-12-03,55.68000030517578,53.7400016784668,55.599998474121094,54.11000061035156,32418200.0,41.42644119262695
2018-12-04,54.52000045776367,52.5,54.349998474121094,52.880001068115234,26844200.0,40.48476028442383
2018-12-05,53.47999954223633,52.43000030517578,53.29999923706055,52.79999923706055,9656100.0,40.42350769042969
2018-12-06,52.599998474121094,51.06999969482422,51.70000076293945,52.29999923706055,21376400.0,40.040706634521484
2018-12-07,53.2599983215332,51.09000015258789,52.47999954223633,51.290000915527344,19472100.0,39.267459869384766
2018-12-10,51.63999938964844,50.189998626708984,51.119998931884766,50.20000076293945,14331300.0,38.43296432495117
2018-12-11,51.7400016784668,50.25,51.150001525878906,50.599998474121094,19443900.0,38.739192962646484
2018-12-12,51.400001525878906,50.349998474121094,51.150001525878906,50.369998931884766,15808900.0,38.563106536865234
2018-12-13,51.279998779296875,50.25,50.849998474121094,50.599998474121094,15149000.0,38.739192962646484
2018-12-14,51.189998626708984,49.849998474121094,50.380001068115234,50.880001068115234,16910700.0,38.95356750488281
2018-12-17,52.27000045776367,51.029998779296875,51.900001525878906,51.25,21401300.0,39.236839294433594
2018-12-18,52.189998626708984,51.349998474121094,51.349998474121094,51.439998626708984,18988400.0,39.38229751586914
2018-12-19,52.400001525878906,50.0099983215332,51.79999923706055,50.0099983215332,24414200.0,38.28749465942383
2018-12-20,51.16999816894531,49.45000076293945,50.7400016784668,49.810001373291016,25323700.0,38.134376525878906
2018-12-21,51.25,50.220001220703125,50.279998779296875,50.86000061035156,28272600.0,38.93825912475586
2018-12-26,50.70000076293945,49.400001525878906,50.11000061035156,50.439998626708984,13356400.0,38.61669921875
2018-12-27,50.38999938964844,49.279998779296875,50.099998474121094,49.5,14332000.0,37.89704513549805
2018-12-28,51.20000076293945,50.25,50.310001373291016,51.0,11914300.0,39.04543685913086
2019-01-02,51.369998931884766,49.790000915527344,50.0099983215332,51.09000015258789,17319600.0,39.11433792114258
2019-01-03,50.939998626708984,48.400001525878906,50.79999923706055,49.0,30120000.0,37.514244079589844
2019-01-04,52.45000076293945,49.81999969482422,49.81999969482422,52.189998626708984,43360100.0,39.95649719238281
2019-01-07,53.650001525878906,51.720001220703125,52.869998931884766,51.90999984741211,20998900.0,39.74213409423828
2019-01-08,52.79999923706055,51.619998931884766,52.20000076293945,52.40999984741211,19925600.0,40.12493133544922
2019-01-09,54.060001373291016,52.83000183105469,53.15999984741211,53.689998626708984,27695500.0,41.104888916015625
2019-01-10,53.290000915527344,52.27000045776367,53.22999954223633,53.099998474121094,18113600.0,40.65319061279297
2019-01-11,53.459999084472656,52.380001068115234,53.2599983215332,52.380001068115234,12360400.0,40.10196304321289
2019-01-14,52.70000076293945,51.43000030517578,51.97999954223633,52.599998474121094,14626300.0,40.27039337158203
2019-01-15,53.20000076293945,51.869998931884766,52.849998474121094,52.349998474121094,14480300.0,40.0789909362793
2019-01-16,52.81999969482422,52.20000076293945,52.400001525878906,52.650001525878906,15375100.0,40.30867004394531
2019-01-17,54.709999084472656,52.27000045776367,52.439998626708984,54.22999954223633,25525500.0,41.518314361572266
2019-01-18,55.599998474121094,54.25,54.95000076293945,54.7599983215332,25815900.0,41.924076080322266
2019-01-21,55.349998474121094,54.38999938964844,54.849998474121094,55.279998779296875,10676600.0,42.32219314575195
2019-01-22,55.08000183105469,54.349998474121094,54.47999954223633,55.08000183105469,17154300.0,42.16907501220703
2019-01-23,55.900001525878906,55.33000183105469,55.459999084472656,55.650001525878906,13470400.0,42.605464935302734
2019-01-24,56.20000076293945,55.5,55.79999923706055,56.150001525878906,14118200.0,42.98826217651367
2019-01-28,45.0,42.36000061035156,45.0,42.36000061035156,183534500.0,32.43067932128906
2019-01-29,44.689998626708984,42.599998474121094,43.27000045776367,42.7400016784668,68335900.0,32.72160339355469
2019-01-30,46.79999923706055,44.97999954223633,46.25,46.599998474121094,67892500.0,35.676815032958984
2019-01-31,47.439998626708984,45.5,46.9900016784668,45.5,39814600.0,34.834651947021484
2019-02-01,46.33000183105469,45.58000183105469,45.720001220703125,46.25,21286700.0,35.408851623535156
2019-02-04,46.099998474121094,44.04999923706055,46.0,44.68000030517578,35888900.0,34.20686340332031
2019-02-05,45.209999084472656,43.810001373291016,44.45000076293945,44.52000045776367,21992300.0,34.08436965942383
2019-02-06,44.400001525878906,42.459999084472656,44.0,42.459999084472656,29257400.0,32.50723648071289
2019-02-07,42.790000915527344,41.209999084472656,42.150001525878906,41.59000015258789,31403200.0,31.841171264648438
2019-02-08,43.59000015258789,40.5099983215332,40.63999938964844,43.15999984741211,48169600.0,33.04315948486328
2019-02-11,44.04999923706055,41.88999938964844,43.86000061035156,42.02000045776367,30697300.0,32.170372009277344
2019-02-12,44.33000183105469,42.04999923706055,42.5,44.29999923706055,36421200.0,33.91593933105469
2019-02-13,45.9900016784668,44.29999923706055,44.310001373291016,45.4900016784668,38153200.0,34.82699966430664
2019-02-14,45.939998626708984,45.04999923706055,45.38999938964844,45.65999984741211,24055400.0,34.957149505615234
2019-02-15,46.02000045776367,45.189998626708984,45.400001525878906,45.880001068115234,27877700.0,35.12558364868164
2019-02-18,46.150001525878906,44.900001525878906,45.790000915527344,45.25,18777400.0,34.643253326416016
2019-02-19,45.939998626708984,45.22999954223633,45.5,45.4900016784668,20523500.0,34.82699966430664
2019-02-20,46.08000183105469,44.939998626708984,45.900001525878906,45.79999923706055,25493000.0,35.0643310546875
2019-02-21,46.09000015258789,45.130001068115234,45.84000015258789,45.380001068115234,21401300.0,34.74277877807617
2019-02-22,47.060001373291016,45.56999969482422,45.70000076293945,46.9900016784668,17580700.0,35.97539520263672
2019-02-25,47.75,46.400001525878906,47.349998474121094,47.119998931884766,16801500.0,36.074920654296875
2019-02-26,47.290000915527344,46.599998474121094,46.790000915527344,47.20000076293945,10362900.0,36.13616943359375
2019-02-27,47.25,46.34000015258789,47.25,46.83000183105469,15004800.0,35.852901458740234
2019-02-28,47.099998474121094,46.099998474121094,46.58000183105469,47.099998474121094,17877800.0,36.05960464477539
2019-03-01,47.5,44.54999923706055,47.290000915527344,46.7400016784668,29872100.0,35.783992767333984
2019-03-06,48.04999923706055,47.189998626708984,47.43000030517578,48.04999923706055,15244200.0,36.78692626953125
2019-03-07,48.959999084472656,47.720001220703125,47.83000183105469,48.86000061035156,21112500.0,37.40705871582031
2019-03-08,48.88999938964844,47.650001525878906,48.2599983215332,48.849998474121094,25446000.0,37.3994026184082
2019-03-11,49.95000076293945,48.61000061035156,48.900001525878906,49.880001068115234,20201600.0,38.18796920776367
2019-03-12,50.33000183105469,49.54999923706055,49.79999923706055,49.970001220703125,15591300.0,38.25687026977539
2019-03-13,51.0,49.70000076293945,49.939998626708984,50.70000076293945,21999200.0,38.815757751464844
2019-03-14,50.93000030517578,50.20000076293945,50.79999923706055,50.709999084472656,17257400.0,38.82341384887695
2019-03-15,51.2400016784668,50.400001525878906,50.79999923706055,50.54999923706055,26054400.0,38.70092010498047
2019-03-18,50.66999816894531,49.83000183105469,50.25,50.459999084472656,23021400.0,38.632015228271484
2019-03-19,52.38999938964844,50.59000015258789,50.70000076293945,51.900001525878906,32034400.0,39.73447799682617
2019-03-20,51.68000030517578,50.400001525878906,51.45000076293945,50.560001373291016,25667000.0,38.70857620239258
2019-03-21,51.470001220703125,50.5099983215332,50.529998779296875,50.88999938964844,19660000.0,38.961219787597656
2019-03-22,51.33000183105469,49.70000076293945,50.470001220703125,50.04999923706055,25714700.0,38.318119049072266
2019-03-25,50.310001373291016,49.15999984741211,49.599998474121094,49.54999923706055,15897500.0,37.93532180786133
2019-03-26,50.70000076293945,49.79999923706055,49.810001373291016,50.279998779296875,13413800.0,38.494205474853516
2019-03-27,50.7400016784668,49.310001373291016,50.04999923706055,49.599998474121094,20805100.0,37.97360610961914
2019-03-28,50.599998474121094,48.619998931884766,50.5099983215332,49.29999923706055,28490000.0,37.743919372558594
2019-03-29,51.599998474121094,49.95000076293945,49.95000076293945,50.93000030517578,25118100.0,38.991844177246094
2019-04-01,53.04999923706055,52.099998474121094,52.349998474121094,52.599998474121094,25392200.0,40.27039337158203
2019-04-02,53.29999923706055,51.630001068115234,53.04999923706055,51.630001068115234,21442400.0,39.52775955200195
2019-04-03,52.83000183105469,51.61000061035156,52.779998779296875,51.779998779296875,21477200.0,39.64260482788086
2019-04-04,52.459999084472656,51.619998931884766,52.0,52.15999984741211,14145700.0,39.933528900146484
2019-04-05,52.36000061035156,51.70000076293945,52.20000076293945,51.97999954223633,8359200.0,39.795719146728516
2019-04-08,53.38999938964844,52.36000061035156,52.5,53.38999938964844,14400900.0,40.875213623046875
2019-04-09,53.29999923706055,52.29999923706055,53.18000030517578,52.349998474121094,14745400.0,40.0789909362793
2019-04-10,52.7400016784668,51.52000045776367,52.7400016784668,51.7599983215332,15608000.0,39.62728500366211
2019-04-11,51.86000061035156,50.93000030517578,51.5,51.790000915527344,10274300.0,39.6502571105957
2019-04-12,52.720001220703125,51.310001373291016,52.09000015258789,51.47999954223633,16905900.0,39.41292190551758
2019-04-15,51.720001220703125,50.779998779296875,51.59000015258789,51.33000183105469,15787300.0,39.29808044433594
2019-04-16,53.15999984741211,50.84000015258789,51.27000045776367,53.099998474121094,18935600.0,40.65319061279297
2019-04-17,53.79999923706055,51.70000076293945,53.15999984741211,52.25,26483700.0,40.00243377685547
2019-04-18,52.970001220703125,52.0099983215332,52.20000076293945,52.58000183105469,10706000.0,40.25508117675781
2019-04-22,52.0,50.79999923706055,51.95000076293945,51.29999923706055,16324700.0,39.27511215209961
2019-04-23,51.91999816894531,51.279998779296875,51.59000015258789,51.91999816894531,9890800.0,39.749786376953125
2019-04-24,51.7400016784668,50.15999984741211,51.54999923706055,50.36000061035156,19992800.0,38.55545425415039
2019-04-25,50.43000030517578,49.380001068115234,50.22999954223633,50.33000183105469,15916200.0,38.53248977661133
2019-04-26,50.650001525878906,49.52000045776367,50.47999954223633,50.41999816894531,10632700.0,38.60139083862305
2019-04-29,51.060001373291016,50.119998931884766,50.939998626708984,50.25,8729200.0,38.47124099731445
2019-04-30,50.689998626708984,49.7599983215332,50.220001220703125,50.099998474121094,11371400.0,38.35640335083008
2019-05-02,49.279998779296875,48.720001220703125,49.279998779296875,48.939998626708984,15906200.0,37.46831130981445
2019-05-03,50.630001068115234,49.38999938964844,49.45000076293945,50.400001525878906,10614000.0,38.586082458496094
2019-05-06,49.75,49.09000015258789,49.599998474121094,49.65999984741211,10437300.0,38.019535064697266
2019-05-07,49.70000076293945,48.720001220703125,49.349998474121094,49.70000076293945,15190600.0,38.05016326904297
2019-05-08,50.13999938964844,48.939998626708984,49.81999969482422,49.0,18474900.0,37.514244079589844
2019-05-09,49.0099983215332,48.04999923706055,49.0,48.540000915527344,12456600.0,37.162071228027344
2019-05-10,49.79999923706055,48.060001373291016,48.29999923706055,49.459999084472656,25272300.0,37.866416931152344
2019-05-13,48.75,47.43000030517578,48.529998779296875,47.43000030517578,18657700.0,36.312252044677734
2019-05-14,48.349998474121094,47.349998474121094,48.18000030517578,47.59000015258789,14183900.0,36.434757232666016
2019-05-15,48.45000076293945,47.02000045776367,47.150001525878906,47.95000076293945,18447400.0,36.71036911010742
2019-05-16,48.93000030517578,45.81999969482422,48.54999923706055,46.400001525878906,49247900.0,35.52368927001953
2019-05-17,47.720001220703125,46.29999923706055,46.400001525878906,47.720001220703125,34079700.0,36.534278869628906
2019-05-20,47.7400016784668,46.630001068115234,47.619998931884766,46.75,23909600.0,35.791648864746094
2019-05-21,47.959999084472656,46.09000015258789,47.099998474121094,47.40999984741211,32381300.0,36.296939849853516
2019-05-22,48.689998626708984,47.369998931884766,47.779998779296875,47.459999084472656,21087400.0,36.33522415161133
2019-05-23,47.900001525878906,46.41999816894531,47.06999969482422,47.81999969482422,15786300.0,36.610836029052734
2019-05-24,49.43000030517578,48.310001373291016,48.63999938964844,48.310001373291016,24936500.0,36.98598098754883
2019-05-27,50.25,48.900001525878906,49.0,50.189998626708984,17281600.0,38.42530059814453
2019-05-28,50.95000076293945,49.849998474121094,49.95000076293945,50.25,37041000.0,38.47124099731445
2019-05-29,49.849998474121094,49.150001525878906,49.52000045776367,49.70000076293945,17842500.0,38.05016326904297
2019-05-30,50.130001068115234,49.439998626708984,49.709999084472656,50.0099983215332,12877800.0,38.28749465942383
2019-05-31,51.0,48.709999084472656,49.5099983215332,49.0,28857900.0,37.514244079589844
2019-06-03,49.599998474121094,48.439998626708984,49.349998474121094,48.83000183105469,22451600.0,37.38409423828125
2019-06-04,49.349998474121094,48.29999923706055,49.18000030517578,49.11000061035156,19537300.0,37.59846115112305
2019-06-05,49.43000030517578,47.86000061035156,49.279998779296875,48.38999938964844,14392200.0,37.04722595214844
2019-06-06,48.939998626708984,48.310001373291016,48.88999938964844,48.79999923706055,10869100.0,37.361122131347656
2019-06-07,49.099998474121094,48.36000061035156,49.04999923706055,48.65999984741211,11626500.0,37.25394058227539
2019-06-10,49.22999954223633,48.33000183105469,48.95000076293945,48.34000015258789,11670100.0,37.008949279785156
2019-06-11,51.47999954223633,49.65999984741211,49.7599983215332,51.43000030517578,44669000.0,39.37464141845703
2019-06-12,52.09000015258789,50.93000030517578,51.54999923706055,51.4900016784668,24531300.0,39.42058563232422
2019-06-13,52.25,51.59000015258789,51.900001525878906,51.849998474121094,18058600.0,39.69619369506836
2019-06-14,51.81999969482422,51.150001525878906,51.70000076293945,51.400001525878906,20375200.0,39.35167694091797
2019-06-17,51.33000183105469,50.20000076293945,51.0,50.20000076293945,20551200.0,38.43296432495117
2019-06-18,52.41999816894531,51.0,51.0,52.0,27229300.0,39.811031341552734
2019-06-19,53.099998474121094,51.83000183105469,53.0,52.29999923706055,23746400.0,40.040706634521484
2019-06-21,52.93000030517578,52.099998474121094,52.75,52.439998626708984,20492800.0,40.14789581298828
2019-06-24,52.47999954223633,52.099998474121094,52.47999954223633,52.400001525878906,9338300.0,40.117271423339844
2019-06-25,52.470001220703125,51.34000015258789,52.189998626708984,51.380001068115234,12449700.0,39.336360931396484
2019-06-26,52.040000915527344,51.369998931884766,51.5,51.58000183105469,13277900.0,39.48948669433594
2019-06-27,52.150001525878906,51.52000045776367,52.150001525878906,51.70000076293945,14941500.0,39.581356048583984
2019-06-28,52.20000076293945,51.689998626708984,52.06999969482422,51.81999969482422,11106100.0,39.6732292175293
2019-07-01,53.790000915527344,53.099998474121094,53.099998474121094,53.650001525878906,22807300.0,41.07426452636719
2019-07-02,54.15999984741211,50.02000045776367,54.099998474121094,51.38999938964844,48452700.0,39.344017028808594
2019-07-03,51.970001220703125,51.150001525878906,51.77000045776367,51.290000915527344,19929700.0,39.267459869384766
2019-07-04,52.099998474121094,51.150001525878906,51.68000030517578,51.66999816894531,16192600.0,39.558380126953125
2019-07-05,50.58000183105469,49.7599983215332,50.400001525878906,50.36000061035156,27847600.0,38.55545425415039
2019-07-08,51.599998474121094,50.459999084472656,50.650001525878906,50.95000076293945,12777600.0,39.00716018676758
2019-07-10,52.560001373291016,51.400001525878906,51.61000061035156,52.130001068115234,28106700.0,39.910560607910156
2019-07-11,52.5,51.720001220703125,51.869998931884766,52.04999923706055,18567500.0,39.849308013916016
2019-07-12,52.779998779296875,51.72999954223633,52.459999084472656,51.810001373291016,22248600.0,39.66557312011719
2019-07-15,52.93000030517578,52.25,52.459999084472656,52.689998626708984,20144200.0,40.33929443359375
2019-07-16,53.470001220703125,52.790000915527344,53.20000076293945,53.04999923706055,17393700.0,40.614906311035156
2019-07-17,53.119998931884766,52.459999084472656,52.9900016784668,52.689998626708984,13876700.0,40.33929443359375
2019-07-18,52.81999969482422,52.22999954223633,52.61000061035156,52.59000015258789,12217200.0,40.262733459472656
2019-07-19,53.22999954223633,52.54999923706055,52.810001373291016,52.720001220703125,11523100.0,40.362266540527344
2019-07-22,52.65999984741211,51.810001373291016,52.18000030517578,52.45000076293945,11348100.0,40.155548095703125
2019-07-23,52.599998474121094,51.7599983215332,52.400001525878906,51.7599983215332,11146800.0,39.62728500366211
2019-07-24,51.2599983215332,50.54999923706055,51.09000015258789,50.650001525878906,25121800.0,38.7774772644043
2019-07-25,51.119998931884766,50.099998474121094,51.0,50.4900016784668,12761900.0,38.65498352050781
2019-07-26,51.04999923706055,50.18000030517578,51.0,50.22999954223633,12604500.0,38.455928802490234
2019-07-29,50.599998474121094,49.79999923706055,50.29999923706055,50.2599983215332,8462200.0,38.47889709472656
2019-07-30,50.58000183105469,50.0099983215332,50.16999816894531,50.0099983215332,10182500.0,38.28749465942383
2019-07-31,50.54999923706055,49.220001220703125,50.380001068115234,49.810001373291016,23244900.0,38.134376525878906
2019-08-01,49.34000015258789,48.25,49.2400016784668,48.400001525878906,45701400.0,37.05488586425781
